"","id","lon","lat","date","chirps"
"97",146,-85.64486389,10.44902678,2015-09-02,0
"98",155,-85.64486389,10.54902678,2015-09-02,0
"99",163,-85.64486389,10.64902678,2015-09-02,0
"100",170,-85.64486389,10.74902678,2015-09-02,0
"101",176,-85.64486389,10.84902678,2015-09-02,0
"102",179,-85.64486389,10.94902678,2015-09-02,0
"103",182,-85.64486389,11.04902678,2015-09-02,0
"104",186,-85.64486389,11.14902678,2015-09-02,0
"105",109,-85.54486389,9.94902678,2015-09-02,12.9245166778564
"106",114,-85.54486389,10.04902678,2015-09-02,0
"107",120,-85.54486389,10.14902678,2015-09-02,0
"108",128,-85.54486389,10.24902678,2015-09-02,0
"109",137,-85.54486389,10.34902678,2015-09-02,0
"110",147,-85.54486389,10.44902678,2015-09-02,0
"111",156,-85.54486389,10.54902678,2015-09-02,0
"112",164,-85.54486389,10.64902678,2015-09-02,0
"113",171,-85.54486389,10.74902678,2015-09-02,0
"114",177,-85.54486389,10.84902678,2015-09-02,0
"115",180,-85.54486389,10.94902678,2015-09-02,0
"116",183,-85.54486389,11.04902678,2015-09-02,0
"117",187,-85.54486389,11.14902678,2015-09-02,0
"118",110,-85.44486389,9.94902678,2015-09-02,14.167140007019
"119",115,-85.44486389,10.04902678,2015-09-02,0
"120",121,-85.44486389,10.14902678,2015-09-02,0
"121",129,-85.44486389,10.24902678,2015-09-02,0
"122",138,-85.44486389,10.34902678,2015-09-02,0
"123",148,-85.44486389,10.44902678,2015-09-02,0
"124",157,-85.44486389,10.54902678,2015-09-02,0
"125",165,-85.44486389,10.64902678,2015-09-02,0
"126",172,-85.44486389,10.74902678,2015-09-02,0
"127",178,-85.44486389,10.84902678,2015-09-02,0
"128",181,-85.44486389,10.94902678,2015-09-02,0
"129",184,-85.44486389,11.04902678,2015-09-02,0
"130",106,-85.34486389,9.84902678,2015-09-02,11.7052669525146
"131",111,-85.34486389,9.94902678,2015-09-02,15.8603429794312
"132",116,-85.34486389,10.04902678,2015-09-02,0
"133",122,-85.34486389,10.14902678,2015-09-02,0
"134",130,-85.34486389,10.24902678,2015-09-02,0
"135",139,-85.34486389,10.34902678,2015-09-02,0
"136",149,-85.34486389,10.44902678,2015-09-02,0
"137",158,-85.34486389,10.54902678,2015-09-02,0
"138",166,-85.34486389,10.64902678,2015-09-02,0
"139",173,-85.34486389,10.74902678,2015-09-02,0
"140",185,-85.34486389,11.04902678,2015-09-02,0
"141",105,-85.24486389,9.74902678,2015-09-02,0
"142",107,-85.24486389,9.84902678,2015-09-02,14.6112079620361
"143",117,-85.24486389,10.04902678,2015-09-02,0
"144",123,-85.24486389,10.14902678,2015-09-02,0
"145",140,-85.24486389,10.34902678,2015-09-02,0
"146",150,-85.24486389,10.44902678,2015-09-02,0
"147",159,-85.24486389,10.54902678,2015-09-02,0
"148",167,-85.24486389,10.64902678,2015-09-02,0
"149",174,-85.24486389,10.74902678,2015-09-02,0
"150",131,-85.14486389,10.24902678,2015-09-02,11.5231885910034
"151",141,-85.14486389,10.34902678,2015-09-02,6.16592884063721
"152",151,-85.14486389,10.44902678,2015-09-02,0
"153",160,-85.14486389,10.54902678,2015-09-02,0
"154",168,-85.14486389,10.64902678,2015-09-02,0
"155",132,-85.04486389,10.24902678,2015-09-02,13.299222946167
"156",142,-85.04486389,10.34902678,2015-09-02,8.48299312591553
"157",152,-85.04486389,10.44902678,2015-09-02,0
"158",161,-85.04486389,10.54902678,2015-09-02,0
"159",169,-85.04486389,10.64902678,2015-09-02,0
"160",124,-84.94486389,10.14902678,2015-09-02,8.96883964538574
"161",133,-84.94486389,10.24902678,2015-09-02,4.67158079147339
"162",143,-84.94486389,10.34902678,2015-09-02,7.61708879470825
"163",153,-84.94486389,10.44902678,2015-09-02,0
"164",162,-84.94486389,10.54902678,2015-09-02,0
"165",144,-84.84486389,10.34902678,2015-09-02,8.04714202880859
"166",154,-84.84486389,10.44902678,2015-09-02,0
"167",125,-85.84486389,10.24902678,2015-09-03,0
"168",134,-85.84486389,10.34902678,2015-09-03,0
"169",112,-85.74486389,10.04902678,2015-09-03,0
"170",118,-85.74486389,10.14902678,2015-09-03,0
"171",126,-85.74486389,10.24902678,2015-09-03,0
"172",135,-85.74486389,10.34902678,2015-09-03,0
"173",145,-85.74486389,10.44902678,2015-09-03,0
"174",175,-85.74486389,10.84902678,2015-09-03,0
"175",108,-85.64486389,9.94902678,2015-09-03,0
"176",113,-85.64486389,10.04902678,2015-09-03,0
"177",119,-85.64486389,10.14902678,2015-09-03,0
"178",127,-85.64486389,10.24902678,2015-09-03,0
"179",136,-85.64486389,10.34902678,2015-09-03,0
"180",146,-85.64486389,10.44902678,2015-09-03,0
"181",155,-85.64486389,10.54902678,2015-09-03,0
"182",163,-85.64486389,10.64902678,2015-09-03,16.4011707305908
"183",170,-85.64486389,10.74902678,2015-09-03,24.2415866851807
"184",176,-85.64486389,10.84902678,2015-09-03,21.5752754211426
"185",179,-85.64486389,10.94902678,2015-09-03,10.6396913528442
"186",182,-85.64486389,11.04902678,2015-09-03,13.3598184585571
"187",186,-85.64486389,11.14902678,2015-09-03,13.6472835540771
"188",109,-85.54486389,9.94902678,2015-09-03,0
"189",114,-85.54486389,10.04902678,2015-09-03,0
"190",120,-85.54486389,10.14902678,2015-09-03,0
"191",128,-85.54486389,10.24902678,2015-09-03,9.46403312683105
"192",137,-85.54486389,10.34902678,2015-09-03,0
"193",147,-85.54486389,10.44902678,2015-09-03,0
"194",156,-85.54486389,10.54902678,2015-09-03,0
"195",164,-85.54486389,10.64902678,2015-09-03,0
"196",171,-85.54486389,10.74902678,2015-09-03,16.999792098999
"197",177,-85.54486389,10.84902678,2015-09-03,11.324236869812
"198",180,-85.54486389,10.94902678,2015-09-03,33.9030494689941
"199",183,-85.54486389,11.04902678,2015-09-03,29.734447479248
"200",187,-85.54486389,11.14902678,2015-09-03,39.9864883422852
"201",110,-85.44486389,9.94902678,2015-09-03,0
"202",115,-85.44486389,10.04902678,2015-09-03,0
"203",121,-85.44486389,10.14902678,2015-09-03,0
"204",129,-85.44486389,10.24902678,2015-09-03,0
"205",138,-85.44486389,10.34902678,2015-09-03,0
"206",148,-85.44486389,10.44902678,2015-09-03,0
"207",157,-85.44486389,10.54902678,2015-09-03,0
"208",165,-85.44486389,10.64902678,2015-09-03,0
"209",172,-85.44486389,10.74902678,2015-09-03,16.1807975769043
"210",178,-85.44486389,10.84902678,2015-09-03,31.5824699401855
"211",181,-85.44486389,10.94902678,2015-09-03,40.9081687927246
"212",184,-85.44486389,11.04902678,2015-09-03,32.9612617492676
"213",106,-85.34486389,9.84902678,2015-09-03,0
"214",111,-85.34486389,9.94902678,2015-09-03,0
"215",116,-85.34486389,10.04902678,2015-09-03,0
"216",122,-85.34486389,10.14902678,2015-09-03,0
"217",130,-85.34486389,10.24902678,2015-09-03,0
"218",139,-85.34486389,10.34902678,2015-09-03,0
"219",149,-85.34486389,10.44902678,2015-09-03,0
"220",158,-85.34486389,10.54902678,2015-09-03,0
"221",166,-85.34486389,10.64902678,2015-09-03,0
"222",173,-85.34486389,10.74902678,2015-09-03,15.8567037582397
"223",185,-85.34486389,11.04902678,2015-09-03,17.6263103485107
"224",105,-85.24486389,9.74902678,2015-09-03,14.7040491104126
"225",107,-85.24486389,9.84902678,2015-09-03,0
"226",117,-85.24486389,10.04902678,2015-09-03,0
"227",123,-85.24486389,10.14902678,2015-09-03,0
"228",140,-85.24486389,10.34902678,2015-09-03,0
"229",150,-85.24486389,10.44902678,2015-09-03,0
"230",159,-85.24486389,10.54902678,2015-09-03,0
"231",167,-85.24486389,10.64902678,2015-09-03,0
"232",174,-85.24486389,10.74902678,2015-09-03,13.2764768600464
"233",131,-85.14486389,10.24902678,2015-09-03,0
"234",141,-85.14486389,10.34902678,2015-09-03,0
"235",151,-85.14486389,10.44902678,2015-09-03,0
"236",160,-85.14486389,10.54902678,2015-09-03,0
"237",168,-85.14486389,10.64902678,2015-09-03,0
"238",132,-85.04486389,10.24902678,2015-09-03,0
"239",142,-85.04486389,10.34902678,2015-09-03,0
"240",152,-85.04486389,10.44902678,2015-09-03,0
"241",161,-85.04486389,10.54902678,2015-09-03,0
"242",169,-85.04486389,10.64902678,2015-09-03,0
"243",124,-84.94486389,10.14902678,2015-09-03,8.96883964538574
"244",133,-84.94486389,10.24902678,2015-09-03,0
"245",143,-84.94486389,10.34902678,2015-09-03,0
"246",153,-84.94486389,10.44902678,2015-09-03,0
"247",162,-84.94486389,10.54902678,2015-09-03,0
"248",144,-84.84486389,10.34902678,2015-09-03,0
"249",154,-84.84486389,10.44902678,2015-09-03,0
"250",125,-85.84486389,10.24902678,2015-09-04,0
"251",134,-85.84486389,10.34902678,2015-09-04,0
"252",112,-85.74486389,10.04902678,2015-09-04,22.35498046875
"253",118,-85.74486389,10.14902678,2015-09-04,15.3678817749023
"254",126,-85.74486389,10.24902678,2015-09-04,0
"255",135,-85.74486389,10.34902678,2015-09-04,0
"256",145,-85.74486389,10.44902678,2015-09-04,9.95027637481689
"257",175,-85.74486389,10.84902678,2015-09-04,0
"258",108,-85.64486389,9.94902678,2015-09-04,15.7633476257324
"259",113,-85.64486389,10.04902678,2015-09-04,17.2834167480469
"260",119,-85.64486389,10.14902678,2015-09-04,0
"261",127,-85.64486389,10.24902678,2015-09-04,0
"262",136,-85.64486389,10.34902678,2015-09-04,0
"263",146,-85.64486389,10.44902678,2015-09-04,0
"264",155,-85.64486389,10.54902678,2015-09-04,11.8944463729858
"265",163,-85.64486389,10.64902678,2015-09-04,0
"266",170,-85.64486389,10.74902678,2015-09-04,0
"267",176,-85.64486389,10.84902678,2015-09-04,0
"268",179,-85.64486389,10.94902678,2015-09-04,0
"269",182,-85.64486389,11.04902678,2015-09-04,0
"270",186,-85.64486389,11.14902678,2015-09-04,0
"271",109,-85.54486389,9.94902678,2015-09-04,38.7735481262207
"272",114,-85.54486389,10.04902678,2015-09-04,17.4776840209961
"273",120,-85.54486389,10.14902678,2015-09-04,0
"274",128,-85.54486389,10.24902678,2015-09-04,0
"275",137,-85.54486389,10.34902678,2015-09-04,0
"276",147,-85.54486389,10.44902678,2015-09-04,0
"277",156,-85.54486389,10.54902678,2015-09-04,0
"278",164,-85.54486389,10.64902678,2015-09-04,14.0061302185059
"279",171,-85.54486389,10.74902678,2015-09-04,0
"280",177,-85.54486389,10.84902678,2015-09-04,0
"281",180,-85.54486389,10.94902678,2015-09-04,0
"282",183,-85.54486389,11.04902678,2015-09-04,0
"283",187,-85.54486389,11.14902678,2015-09-04,0
"284",110,-85.44486389,9.94902678,2015-09-04,42.5014190673828
"285",115,-85.44486389,10.04902678,2015-09-04,18.9963188171387
"286",121,-85.44486389,10.14902678,2015-09-04,0
"287",129,-85.44486389,10.24902678,2015-09-04,0
"288",138,-85.44486389,10.34902678,2015-09-04,0
"289",148,-85.44486389,10.44902678,2015-09-04,7.3047456741333
"290",157,-85.44486389,10.54902678,2015-09-04,11.7694835662842
"291",165,-85.44486389,10.64902678,2015-09-04,10.5554885864258
"292",172,-85.44486389,10.74902678,2015-09-04,0
"293",178,-85.44486389,10.84902678,2015-09-04,0
"294",181,-85.44486389,10.94902678,2015-09-04,0
"295",184,-85.44486389,11.04902678,2015-09-04,0
"296",106,-85.34486389,9.84902678,2015-09-04,35.1158027648926
"297",111,-85.34486389,9.94902678,2015-09-04,31.7206859588623
"298",116,-85.34486389,10.04902678,2015-09-04,19.1265506744385
"299",122,-85.34486389,10.14902678,2015-09-04,0
"300",130,-85.34486389,10.24902678,2015-09-04,0
"301",139,-85.34486389,10.34902678,2015-09-04,0
"302",149,-85.34486389,10.44902678,2015-09-04,8.07074737548828
"303",158,-85.34486389,10.54902678,2015-09-04,7.82420921325684
"304",166,-85.34486389,10.64902678,2015-09-04,13.1024913787842
"305",173,-85.34486389,10.74902678,2015-09-04,0
"306",185,-85.34486389,11.04902678,2015-09-04,0
"307",105,-85.24486389,9.74902678,2015-09-04,29.4080982208252
"308",107,-85.24486389,9.84902678,2015-09-04,29.2224159240723
"309",117,-85.24486389,10.04902678,2015-09-04,0
"310",123,-85.24486389,10.14902678,2015-09-04,0
"311",140,-85.24486389,10.34902678,2015-09-04,0
"312",150,-85.24486389,10.44902678,2015-09-04,6.70430946350098
"313",159,-85.24486389,10.54902678,2015-09-04,10.8885145187378
"314",167,-85.24486389,10.64902678,2015-09-04,0
"315",174,-85.24486389,10.74902678,2015-09-04,0
"316",131,-85.14486389,10.24902678,2015-09-04,0
"317",141,-85.14486389,10.34902678,2015-09-04,0
"318",151,-85.14486389,10.44902678,2015-09-04,0
"319",160,-85.14486389,10.54902678,2015-09-04,0
"320",168,-85.14486389,10.64902678,2015-09-04,0
"321",132,-85.04486389,10.24902678,2015-09-04,0
"322",142,-85.04486389,10.34902678,2015-09-04,0
"323",152,-85.04486389,10.44902678,2015-09-04,0
"324",161,-85.04486389,10.54902678,2015-09-04,0
"325",169,-85.04486389,10.64902678,2015-09-04,0
"326",124,-84.94486389,10.14902678,2015-09-04,0
"327",133,-84.94486389,10.24902678,2015-09-04,4.67158079147339
"328",143,-84.94486389,10.34902678,2015-09-04,0
"329",153,-84.94486389,10.44902678,2015-09-04,0
"330",162,-84.94486389,10.54902678,2015-09-04,0
"331",144,-84.84486389,10.34902678,2015-09-04,0
"332",154,-84.84486389,10.44902678,2015-09-04,0
"333",125,-85.84486389,10.24902678,2015-09-05,9.45170211791992
"334",134,-85.84486389,10.34902678,2015-09-05,11.7956304550171
"335",112,-85.74486389,10.04902678,2015-09-05,11.177490234375
"336",118,-85.74486389,10.14902678,2015-09-05,15.3678817749023
"337",126,-85.74486389,10.24902678,2015-09-05,17.9829978942871
"338",135,-85.74486389,10.34902678,2015-09-05,15.0517654418945
"339",145,-85.74486389,10.44902678,2015-09-05,9.95027637481689
"340",175,-85.74486389,10.84902678,2015-09-05,0
"341",108,-85.64486389,9.94902678,2015-09-05,15.7633476257324
"342",113,-85.64486389,10.04902678,2015-09-05,17.2834167480469
"343",119,-85.64486389,10.14902678,2015-09-05,26.7375164031982
"344",127,-85.64486389,10.24902678,2015-09-05,18.5940704345703
"345",136,-85.64486389,10.34902678,2015-09-05,11.4402294158936
"346",146,-85.64486389,10.44902678,2015-09-05,17.2172088623047
"347",155,-85.64486389,10.54902678,2015-09-05,11.8944463729858
"348",163,-85.64486389,10.64902678,2015-09-05,0
"349",170,-85.64486389,10.74902678,2015-09-05,0
"350",176,-85.64486389,10.84902678,2015-09-05,0
"351",179,-85.64486389,10.94902678,2015-09-05,0
"352",182,-85.64486389,11.04902678,2015-09-05,0
"353",186,-85.64486389,11.14902678,2015-09-05,0
"354",109,-85.54486389,9.94902678,2015-09-05,12.9245166778564
"355",114,-85.54486389,10.04902678,2015-09-05,17.4776840209961
"356",120,-85.54486389,10.14902678,2015-09-05,12.5967950820923
"357",128,-85.54486389,10.24902678,2015-09-05,9.46403312683105
"358",137,-85.54486389,10.34902678,2015-09-05,10.6413335800171
"359",147,-85.54486389,10.44902678,2015-09-05,10.527325630188
"360",156,-85.54486389,10.54902678,2015-09-05,14.9800319671631
"361",164,-85.54486389,10.64902678,2015-09-05,0
"362",171,-85.54486389,10.74902678,2015-09-05,0
"363",177,-85.54486389,10.84902678,2015-09-05,0
"364",180,-85.54486389,10.94902678,2015-09-05,0
"365",183,-85.54486389,11.04902678,2015-09-05,0
"366",187,-85.54486389,11.14902678,2015-09-05,0
"367",110,-85.44486389,9.94902678,2015-09-05,14.167140007019
"368",115,-85.44486389,10.04902678,2015-09-05,18.9963188171387
"369",121,-85.44486389,10.14902678,2015-09-05,18.9038105010986
"370",129,-85.44486389,10.24902678,2015-09-05,14.6311254501343
"371",138,-85.44486389,10.34902678,2015-09-05,10.6062049865723
"372",148,-85.44486389,10.44902678,2015-09-05,7.3047456741333
"373",157,-85.44486389,10.54902678,2015-09-05,11.7694835662842
"374",165,-85.44486389,10.64902678,2015-09-05,0
"375",172,-85.44486389,10.74902678,2015-09-05,0
"376",178,-85.44486389,10.84902678,2015-09-05,0
"377",181,-85.44486389,10.94902678,2015-09-05,0
"378",184,-85.44486389,11.04902678,2015-09-05,0
"379",106,-85.34486389,9.84902678,2015-09-05,0
"380",111,-85.34486389,9.94902678,2015-09-05,15.8603429794312
"381",116,-85.34486389,10.04902678,2015-09-05,19.1265506744385
"382",122,-85.34486389,10.14902678,2015-09-05,15.514928817749
"383",130,-85.34486389,10.24902678,2015-09-05,10.5182256698608
"384",139,-85.34486389,10.34902678,2015-09-05,10.7126550674438
"385",149,-85.34486389,10.44902678,2015-09-05,8.07074737548828
"386",158,-85.34486389,10.54902678,2015-09-05,7.82420921325684
"387",166,-85.34486389,10.64902678,2015-09-05,0
"388",173,-85.34486389,10.74902678,2015-09-05,0
"389",185,-85.34486389,11.04902678,2015-09-05,0
"390",105,-85.24486389,9.74902678,2015-09-05,0
"391",107,-85.24486389,9.84902678,2015-09-05,0
"392",117,-85.24486389,10.04902678,2015-09-05,18.4778709411621
"393",123,-85.24486389,10.14902678,2015-09-05,12.5327367782593
"394",140,-85.24486389,10.34902678,2015-09-05,9.21525764465332
"395",150,-85.24486389,10.44902678,2015-09-05,6.70430946350098
"396",159,-85.24486389,10.54902678,2015-09-05,0
"397",167,-85.24486389,10.64902678,2015-09-05,0
"398",174,-85.24486389,10.74902678,2015-09-05,0
"399",131,-85.14486389,10.24902678,2015-09-05,11.5231885910034
"400",141,-85.14486389,10.34902678,2015-09-05,6.16592884063721
"401",151,-85.14486389,10.44902678,2015-09-05,0
"402",160,-85.14486389,10.54902678,2015-09-05,0
"403",168,-85.14486389,10.64902678,2015-09-05,0
"404",132,-85.04486389,10.24902678,2015-09-05,0
"405",142,-85.04486389,10.34902678,2015-09-05,0
"406",152,-85.04486389,10.44902678,2015-09-05,0
"407",161,-85.04486389,10.54902678,2015-09-05,5.53814792633057
"408",169,-85.04486389,10.64902678,2015-09-05,0
"409",124,-84.94486389,10.14902678,2015-09-05,0
"410",133,-84.94486389,10.24902678,2015-09-05,0
"411",143,-84.94486389,10.34902678,2015-09-05,0
"412",153,-84.94486389,10.44902678,2015-09-05,0
"413",162,-84.94486389,10.54902678,2015-09-05,0
"414",144,-84.84486389,10.34902678,2015-09-05,0
"415",154,-84.84486389,10.44902678,2015-09-05,0
"416",125,-85.84486389,10.24902678,2015-09-06,8.81707000732422
"417",134,-85.84486389,10.34902678,2015-09-06,4.80641174316406
"418",112,-85.74486389,10.04902678,2015-09-06,15.7575836181641
"419",118,-85.74486389,10.14902678,2015-09-06,15.805326461792
"420",126,-85.74486389,10.24902678,2015-09-06,9.15321731567383
"421",135,-85.74486389,10.34902678,2015-09-06,6.83171510696411
"422",145,-85.74486389,10.44902678,2015-09-06,6.9998459815979
"423",175,-85.74486389,10.84902678,2015-09-06,0
"424",108,-85.64486389,9.94902678,2015-09-06,16.7104434967041
"425",113,-85.64486389,10.04902678,2015-09-06,11.6542816162109
"426",119,-85.64486389,10.14902678,2015-09-06,19.6538944244385
"427",127,-85.64486389,10.24902678,2015-09-06,5.6918511390686
"428",136,-85.64486389,10.34902678,2015-09-06,5.56727027893066
"429",146,-85.64486389,10.44902678,2015-09-06,5.8400707244873
"430",155,-85.64486389,10.54902678,2015-09-06,6.85655069351196
"431",163,-85.64486389,10.64902678,2015-09-06,0
"432",170,-85.64486389,10.74902678,2015-09-06,0
"433",176,-85.64486389,10.84902678,2015-09-06,0
"434",179,-85.64486389,10.94902678,2015-09-06,0
"435",182,-85.64486389,11.04902678,2015-09-06,0
"436",186,-85.64486389,11.14902678,2015-09-06,5.13613367080688
"437",109,-85.54486389,9.94902678,2015-09-06,10.8507556915283
"438",114,-85.54486389,10.04902678,2015-09-06,10.319598197937
"439",120,-85.54486389,10.14902678,2015-09-06,0
"440",128,-85.54486389,10.24902678,2015-09-06,6.31002330780029
"441",137,-85.54486389,10.34902678,2015-09-06,0
"442",147,-85.54486389,10.44902678,2015-09-06,0
"443",156,-85.54486389,10.54902678,2015-09-06,0
"444",164,-85.54486389,10.64902678,2015-09-06,0
"445",171,-85.54486389,10.74902678,2015-09-06,0
"446",177,-85.54486389,10.84902678,2015-09-06,0
"447",180,-85.54486389,10.94902678,2015-09-06,0
"448",183,-85.54486389,11.04902678,2015-09-06,0
"449",187,-85.54486389,11.14902678,2015-09-06,5.98419618606567
"450",110,-85.44486389,9.94902678,2015-09-06,12.3396368026733
"451",115,-85.44486389,10.04902678,2015-09-06,11.0686702728271
"452",121,-85.44486389,10.14902678,2015-09-06,5.36056613922119
"453",129,-85.44486389,10.24902678,2015-09-06,0
"454",138,-85.44486389,10.34902678,2015-09-06,0
"455",148,-85.44486389,10.44902678,2015-09-06,0
"456",157,-85.44486389,10.54902678,2015-09-06,0
"457",165,-85.44486389,10.64902678,2015-09-06,0
"458",172,-85.44486389,10.74902678,2015-09-06,0
"459",178,-85.44486389,10.84902678,2015-09-06,0
"460",181,-85.44486389,10.94902678,2015-09-06,0
"461",184,-85.44486389,11.04902678,2015-09-06,3.81350064277649
"462",106,-85.34486389,9.84902678,2015-09-06,11.9067602157593
"463",111,-85.34486389,9.94902678,2015-09-06,13.0435724258423
"464",116,-85.34486389,10.04902678,2015-09-06,11.0664310455322
"465",122,-85.34486389,10.14902678,2015-09-06,6.47113704681396
"466",130,-85.34486389,10.24902678,2015-09-06,0
"467",139,-85.34486389,10.34902678,2015-09-06,0
"468",149,-85.34486389,10.44902678,2015-09-06,0
"469",158,-85.34486389,10.54902678,2015-09-06,0
"470",166,-85.34486389,10.64902678,2015-09-06,0
"471",173,-85.34486389,10.74902678,2015-09-06,0
"472",185,-85.34486389,11.04902678,2015-09-06,4.44168663024902
